,link,text,date,No_of_Likes,No_of_tweets
84,https://twitter.com/GoodreturnsTe/status/1739549104206979444#m,యోగి రాజ్యంలో పోటీపడుతున్న అదానీ-అంబానీ.. బిడ్స్ దాఖలు..! #Adani #Ambani #GMREnergy #Reliance #Goodreturnstelugu More Details: https://telugu.goodreturns.in/news/adani-ambani-groups-bids-with-other-players-for-uttar-pradesh-green-mobility-project-029533.html,"Dec 26, 2023 · 7:30 AM UTC",0,0
85,https://twitter.com/StockInvesta/status/1739548450683838524#m,"BUY M&M Target 1,726, SL 1,630, Duration 15 Days given by Axis Direct  Follow @stockinvesta & get updates on https://t.me/stockinvesta #StockMarket #banknifty #StocksToBuy #sharemarket #Reliance #Paytm #BREAKOUTSTOCKS #StockToWatch #DowJones #Wipro #Heromoto #BajajFinance #INDvsSA","Dec 26, 2023 · 7:27 AM UTC",6,0
86,https://twitter.com/ONLYPROFIT001/status/1739547887913054386#m,buy nift y put 21500 at 108 tgt 124..144..164 +++sl 82  #Nifty #nifty50 #NiftyBank #banknifty #Reliance #StockMarketindia #stockmarketcrash #StocksToBuy #OptionsTrading #Optionselling #optiontrading,"Dec 26, 2023 · 7:25 AM UTC",1,0
87,https://twitter.com/SakalaNews/status/1739545846436544540#m,ମିଶିବେ ରିଲାଏନ୍ସ ଓ ଡିଜ୍‌ନୀ: ପ୍ରତିଷ୍ଠା ହେବ ବୃହତ୍‌ ମନୋରଞ୍ଜନଧର୍ମୀ ବ୍ୟବସାୟ @thesakala https://thesakala.in/mukesh-ambani-reliance-disney-star-deal/ #Reliance #Disney,"Dec 26, 2023 · 7:17 AM UTC",0,0
88,https://twitter.com/janamenglish/status/1739541528090190062#m,Walt Disney and Reliance Industries set to create Bharat’s largest media company via @janamtvenglish https://english.janamtv.com/entertainment/87519/walt-disney-and-reliance-industries-set-to-create-bharats-largest-media-company/ #Reliance #WaltDisneyWorld #Mediacomany #Bharat,"Dec 26, 2023 · 6:59 AM UTC",0,0
89,https://twitter.com/maduraitrading/status/1739540174856720872#m,#reliance,"Dec 26, 2023 · 6:54 AM UTC",0,0
90,https://twitter.com/india_ed/status/1739536493797089779#m,"Hi  @reliancejio @JioCare @JioNews @RIL_Updates     no  refund  received  yet     AND  NO  UPDATE  TILL  2023-12-26  ,    SR  :   S R    0 0 0 0 1    T J Q D   8  ,    #JioCinema #Reliance #Telecom @TelecomTalk @TRAI @EconomicTimes    ~","Dec 26, 2023 · 6:39 AM UTC",0,1
91,https://twitter.com/Hackveda/status/1739531042455732248#m,"Based on data, call option writers are bearish & put option writers are bearish. Put options show more confidence. #OptionsTrading. Please follow @hackveda #RELIANCE #BreakoutStocks #StocksToBuy #stocksinfocus #stockstowatch","Dec 26, 2023 · 6:18 AM UTC",0,0
92,https://twitter.com/SuranjitAd37405/status/1739529333746856274#m,Fraud from Reliance General Insurance  Amount has been got deducted but no policy generated  No support from customer care too  SR No: 40413399  #Reliance @reliancegroup @relnipponlife @RelianceGenIn,"Dec 26, 2023 · 6:11 AM UTC",0,0
93,https://twitter.com/Technicalanlay1/status/1739528661437473241#m,"Nifty chart update, not a financial advisor   #trading #investments #sharemarket #TATAPOWER #reliance #Zomato #swiggy #Levels #supportandresistance #ipad #Joker2 #nifty50","Dec 26, 2023 · 6:08 AM UTC",0,0
94,https://twitter.com/Babu22581844/status/1739528489647456488#m,"@AJIOLife @ril_foundation @RIL_Updates purchased for Christmas, but you failed at your quality check and sent me the damaged merchandise, Even you are collecting platform fee of Rs.29. I still did not received my Exchage? Delayed and no progress? @jagograhakjago #ajio #reliance","Dec 26, 2023 · 6:08 AM UTC",1,1
95,https://twitter.com/JioStore_Apps/status/1739525306963341333#m,"Check out today & enjoy amazing Entertainment Apps on JioStore via your JioFiber plans.    Watch movies, live shows, web series and more on Sana Tv HD. Download the app now!    #Jio #JioDevelopers #JioStore #SANATVHD #Reliance #SolveForBillions #BuildforBharat","Dec 26, 2023 · 5:55 AM UTC",0,0
96,https://twitter.com/RepublicBiz/status/1739525100158988415#m,"Reliance Industries Ltd (RIL) shares surged 0.59 per cent to hit an intraday high of Rs 2,580 after the country’s most valuable private sector corporation and Walt Disney Co. inked a non-binding term sheet last week #Reliance #StockMarket #Sensex https://www.republicworld.com/business/markets/reliance-industries-gains-on-report-of-signing-non-term-sheet-with-walt-disney/","Dec 26, 2023 · 5:54 AM UTC",0,0
97,https://twitter.com/JioDevelopers/status/1739524193967050791#m,"Check out today & enjoy amazing Entertainment Apps on JioStore via your JioFiber plans.  Watch movies, live shows, web series and more on Sana Tv HD. Download the app now!  #Jio #JioDevelopers #JioStore #SANATVHD #Reliance #SolveForBillions #BuildforBharat","Dec 26, 2023 · 5:51 AM UTC",0,0
98,https://twitter.com/nebula_world/status/1739523637655556343#m,"#jio new year pack unveiled offering 24 days extra Validity with 2.5GB/day offerings..  How good is 5G speeds in your city..  In Mumbai, speeds seem fine outside and very poor indoors and no Reliable speeds while traveling..  #nwdiduknow #Reliance #JioCinema","Dec 26, 2023 · 5:48 AM UTC",2,1
99,https://twitter.com/OnlyVimal_India/status/1739518904773275783#m,Choose shirts with collars that seamlessly align with your jacket lapels. Stay tuned for insightful fashion tips and more faux pas.  #Reliance #RelianceIndustries #OnlyVimal #Styling #FashionFauxPas,"Dec 26, 2023 · 5:30 AM UTC",7,0
100,https://twitter.com/CelebFamNews/status/1739518774095818846#m,"#Reliance, #Disney sign non-binding agreement for mega deal: Report  celebfamvilla.blogspot.com/2…","Dec 26, 2023 · 5:29 AM UTC",0,0
101,https://twitter.com/bhaveshg8/status/1739517129643459006#m,Coming back to #Reliance and #Ambani.  They have taken a first step in the right direction and have got the 'Where to play' right. It's only a matter of time when Reliance will list its Retail arm to make it the #LVMH of Bharat.  The firm stands by its mission of 'Growth is Life',"Dec 26, 2023 · 5:22 AM UTC",0,0
102,https://twitter.com/Jansatta/status/1739516532584280544#m,"जियो का सरप्राइज, हैप्पी न्यू ईयर ऑफर में मिल रहा 36GB फ्री डेटा, 24 दिन एक्स्ट्रा वैलिडिटी, जानें फायदे  https://www.jansatta.com/technology-news/reliance-jio-happy-new-year-2024-offer-prepaid-recharge-plan-2999-rs-extra-validity-benefits/3134631/ #Reliance #reliancejio","Dec 26, 2023 · 5:20 AM UTC",0,0
103,https://twitter.com/ONLYPROFIT001/status/1739515481009041801#m,buy now finnifty put 21250 at 31 tgt 50..60++ sl 15  #Nifty #nifty50 #NiftyBank #banknifty #Reliance #StockMarketindia #stockmarketcrash #StocksToBuy #OptionsTrading #Optionselling #optiontrading,"Dec 26, 2023 · 5:16 AM UTC",1,0
104,https://twitter.com/Binged_/status/1739514403073237379#m,And the deal is on!  #Reliance grabs a hefty stake in @DisneyPlusHS  Terms and details inside 👇  https://www.binged.com/news/and-its-a-deal-reliance-grabs-51-of-disney-india/,"Dec 26, 2023 · 5:12 AM UTC",27,1
105,https://twitter.com/Nationschild1/status/1739514015020400901#m,"#Reliance & #HDFC bank both are on 🔥   Hence ,Market is 🔥 too.  Mota Bhai on beast mode.  #Nifty #OptionsTrading #Optionbuying","Dec 26, 2023 · 5:10 AM UTC",0,0
106,https://twitter.com/Stockmarket_B/status/1739513975145181632#m,How did #Nifty50 moved more than 100 points 🔥  #Reliance 🐂,"Dec 26, 2023 · 5:10 AM UTC",0,0
107,https://twitter.com/saurabh_133/status/1739513930073165992#m,Still holding #Reliance 🚀🚀  #BREAKOUTSTOCKS   No recommendations 🙏,"Dec 26, 2023 · 5:10 AM UTC",1,0
108,https://twitter.com/Hackveda/status/1739513844685307909#m,"""Analyzing data can reveal sentiment of call and put option writers, predicting stock price direction. #Options #SentimentAnalysis"". Please follow @hackveda #RELIANCE #BreakoutStocks #StocksToBuy #stocksinfocus #stockstowatch","Dec 26, 2023 · 5:09 AM UTC",0,0
109,https://twitter.com/Stockmarket_B/status/1739513594587615494#m,"Even though #Infosys is in 🔴 , Our Mota Bhai #Reliance is saving the #Nifty50 today 🔥 Nifty moved 100 points because of #Reliance ❤🐂  #Reliance #Infosys #Nifty","Dec 26, 2023 · 5:08 AM UTC",1,0
110,https://twitter.com/Deshpremi151/status/1739513575058599951#m,Thoda Paisa banan hai toh technical dekho aur jaada banana hai toh buy low sell high and f**k the technicals  #stockmarket #adani #reliance,"Dec 26, 2023 · 5:08 AM UTC",0,0
111,https://twitter.com/saurabh_133/status/1739512880440152304#m,"Fresh #BREAKOUTSTOCKS in #Reliance 🚀🚀🚀  Views are personal, no recommendations 🙏","Dec 26, 2023 · 5:06 AM UTC",1,0
112,https://twitter.com/TickerBulls/status/1739511885526122622#m,"🌿 Adani, Reliance, Siemens in fierce competition for Uttar Pradesh's green mobility project! 26 e-charging stations to reshape the future. 🚗💡 #GreenMobility #RenewableEnergy #Adani #Reliance #Siemens https://tickerbulls.com/adani-reliance-siemens-compete-for-green-mobility-project-in-uttar-pradesh/","Dec 26, 2023 · 5:02 AM UTC",0,0
113,https://twitter.com/FolioStocks/status/1739511481438503341#m,"#RELIANCE 2586  Need to see if it forms an handle or goes up directly.  A small resistance at 2630 zone. Once that is cleared, 3k will be activated.  #Analysis #Justforeducationalpurpose","Dec 26, 2023 · 5:00 AM UTC",10,0
114,https://twitter.com/primetvindia/status/1739511187694608727#m,"Jio ने यूजर्स के लिए पेश किया 'न्यू ईयर प्लान',365+24 दिन का मिलेगा फायदा #Jio #JioCinema #jio5g #Reliance #reliancejio #technology #TechNews @reliancejio https://primetvindia.com/jio-introduces-new-year-plan-for-users-will-get-benefit-of-36524-days/","Dec 26, 2023 · 4:59 AM UTC",1,0
115,https://twitter.com/CNBCTV18News/status/1739510510348017803#m,"Stocks On The Move | #Disney & #Reliance Ind enter a non-binding agreement for merger of #Indian operations, says ET Report. Reliance Industries to hold 51% of the merged entity & Disney 49%. @blitzkreigm with more details","Dec 26, 2023 · 4:56 AM UTC",2,0
116,https://twitter.com/CNBCTV18News/status/1739510116985274515#m,"Stocks On The Move | #Disney & #Reliance Ind enter a non-binding agreement for merger of #Indian operations, says ET Report. Reliance Industries to hold 51% of the merged entity & Disney 49%. @blitzkreigm with more details","Dec 26, 2023 · 4:55 AM UTC",4,2
117,https://twitter.com/saurabh_133/status/1739509970339852401#m,Trying to breach again those strong resistance and heading towards 2600 #Reliance 🚀🚀🚀 #BREAKOUTSTOCKS #stockstowatch,"Dec 26, 2023 · 4:54 AM UTC",1,0
118,https://twitter.com/SakalMediaNews/status/1739508657719795861#m,रिलायन्स आणि वॉल्ट डिस्ने यांच्यात करार झाला आहे. #reliance #disney #business #SakalNews https://www.esakal.com/sakal-money/personal-finance/reliance-disney-sign-non-binding-agreement-for-mega-deal-report-ras98,"Dec 26, 2023 · 4:49 AM UTC",1,0
119,https://twitter.com/bhaveshg8/status/1739508497560240341#m,"#Reliance Retail doubling down on luxury brands, with the opening of Jio World Plaza (having brands like LV, Balenciaga, Dior) is backed by strong business rationale and understanding of macro trends.   Here's my take: (1/n)","Dec 26, 2023 · 4:48 AM UTC",0,1
120,https://twitter.com/3QWealth/status/1739507028920561804#m,"#Disney,#Reliance sign non-binding agreement for #India #media operations merger #TataSteel To Consider Scheme For #Merger Of #IndianSteel & #WireProducts,Calls Shareholders Meeting On Jan 25 #ZydusLifesciences gets 6 observations from #USFDA for API plant","Dec 26, 2023 · 4:42 AM UTC",0,1
121,https://twitter.com/Dheepak_TS/status/1739506644621603171#m,@JioCare My account got suspended reason not paying bill. Received bill for network down days also. Called customer care saying unable to check or raise ticket. What kind of service jio is providing. Totally hectic rules. Correct my bill amount or extend my days. #Reliance #jio,"Dec 26, 2023 · 4:41 AM UTC",0,4
122,https://twitter.com/RTVnewsnetwork/status/1739506060325765487#m,Reliance Walt Disney Deal : వాల్ట్ డిస్నీ బిజినెస్ కొనేసిన రిలయన్స్.. వివరాలివే   Read More>> https://rtvlive.com/reliance-walt-disney-deal-for-walt-disney-indian-business-is-completed-it-may-take-force-from-february-2023/ #Reliance #indian #business #february #rtv #rtvnews,"Dec 26, 2023 · 4:38 AM UTC",0,0
123,https://twitter.com/ONLYPROFIT001/status/1739505538998685954#m,finnifty hero zero call 21200 at 15 tgt 30..40+ +sl 0 #Nifty #nifty50 #NiftyBank #banknifty #Reliance #StockMarketindia #stockmarketcrash #StocksToBuy #OptionsTrading #Optionselling #optiontrading,"Dec 26, 2023 · 4:36 AM UTC",2,0
124,https://twitter.com/NabiSha67998092/status/1739504958645665872#m,Check out my #RELIANCE analysis on @TradingView: https://www.tradingview.com/x/LN4nT9ux/,"Dec 26, 2023 · 4:34 AM UTC",0,0
125,https://twitter.com/monisharvind301/status/1739502977310699948#m,#RIL's standalone and consolidated net #profit doubled to 22400 crores in the last few years. RIL's #standalone FY20 (30902 cr) grew to FY23 (44205 cr).  #Reliance #sharemarket #StockMarketindia #indianeconomy #EconomicIndicators #MAR,"Dec 26, 2023 · 4:26 AM UTC",0,0
126,https://twitter.com/tayalgourav/status/1739501914432368883#m,@veenithnair8 @AJIOLife Shame on you.Worst customer care support . Now I got a tweet from Ajio that they have sent a sweatshirt and done a thorough investigation. But I have ordered a tracksuit. Chor ki daadi mein tinka #fraud #SCAM #mukeshambani #Reliance #Cheater #liar,"Dec 26, 2023 · 4:22 AM UTC",1,1
127,https://twitter.com/ONLYPROFIT001/status/1739500697182146839#m,sell wipro call 460 at 5.30 tgt 0.10 sl 9  #Nifty #nifty50 #NiftyBank #banknifty #Reliance #StockMarketindia #stockmarketcrash #StocksToBuy #OptionsTrading #Optionselling #optiontrading,"Dec 26, 2023 · 4:17 AM UTC",2,0
128,https://twitter.com/mataonline/status/1739500301030465553#m,मुकेश अंबानींनी केला मोठा करार... आता रिलायन्स या क्षेत्रात धडकणार  #MukeshAmbani #Reliance #Disney #BusinessNews #Businessman https://maharashtratimes.com/business/business-news/reliance-disney-deal-walt-disney-reliance-industries-sign-non-binding-agreement-for-mega-merger-of-media-companies/articleshow/106280164.cms,"Dec 26, 2023 · 4:16 AM UTC",1,1
129,https://twitter.com/ONLYPROFIT001/status/1739499738624397366#m,buy finnifty put 21250 only above at 77 tgt 100..120+ s; 57 #Nifty #nifty50 #NiftyBank #banknifty #Reliance #StockMarketindia #stockmarketcrash #StocksToBuy #OptionsTrading #Optionselling #optiontrading,"Dec 26, 2023 · 4:13 AM UTC",1,0
130,https://twitter.com/TradeIPL/status/1739499623985918305#m,"#Reliance Open 2568, Resistance 2611, KeyLevel 2573, Support 2568  ⭐️#NiftyLevels #IntradayTrading Watchlist Alert🔊  Like, Follow & ReTweet to Win a Free Trial of VIP Subscription. #HappyNewYear #Nifty50 #Stocks #StockToWatch #StockInFocus #FinNifty #BankNifty #StockOptions","Dec 26, 2023 · 4:13 AM UTC",1,0
131,https://twitter.com/HtTelugu/status/1739496113185689754#m,జియో ‘న్యూ ఇయర్​ 2024’ స్పెషల్​ ఆఫర్​ చెక్​ చేశారా? #jiojio #reliancejio #Reliance #smartphones https://telugu.hindustantimes.com/photos/check-out-this-jio-new-year-2024-offer-for-prepaid-users-121703558102875.html,"Dec 26, 2023 · 3:59 AM UTC",1,0
132,https://twitter.com/gm_wealth_creat/status/1739495168078762389#m,#Reliance #Industries #news,"Dec 26, 2023 · 3:55 AM UTC",1,0
133,https://twitter.com/ZoomStocks/status/1739492943684047344#m,"#India: Pre-Open  ✦#Reliance Industries and Walt Disney signed a non-binding term sheet to merge their Indian media operations. Under the merger, Reliance would own 51% through a combination of shares and cash, with Disney holding the remaining 49%  #Nifty #NSEIndia #BSE  2/8","Dec 26, 2023 · 3:46 AM UTC",0,1
134,https://twitter.com/TradeIPL/status/1739492544084611479#m,🔔Nifty50 KeyLevel 21370 View 👉🟡🔴  🕘Crucial Level updates just before #StockMarkets Open  #NiftyLevels #StockAlerts #Wipro #HCLTech #Infy #AxisBank #HDFCBank #Reliance #ICICIBank #NiftyTrading #NiftyBank #StockMarkets #StockMarketIndia,"Dec 26, 2023 · 3:45 AM UTC",1,0
135,https://twitter.com/Kapglobal_/status/1739490981911929184#m,"#GIFTNifty Indicates a Flat Start; US #Markets Mixed, Asia Trades Flat #Reliance, #Adani Wilmar, #TataSteel, #Infosys, Adani Power, others in News #OptionsTrading #stockmarketcrash #StockToWatch #StormIsComing #Nifty #WIPRO #Infosys #Optionselling #Breakoutstock #Crudeoil #WIPRO","Dec 26, 2023 · 3:39 AM UTC",2,0
136,https://twitter.com/GoodreturnsMa/status/1739489709057880263#m,2023 ലെ അവസാന വ്യാപാര ആഴ്ചയിലേക്ക് വിപണി കടക്കുകയാണ്. തിരിഞ്ഞു നോക്കുമ്പോൾ കലണ്ടർ വർഷത്തിൽ സെൻസെക്സും നിഫ്റ്റിയും ഏകദേശം 17 ശതമാനത്തിന്റെ റിട്ടേൺ നൽകിയിട്ടുണ്ട്. #icicidirect #stocks #reliance #shares https://malayalam.goodreturns.in/news/domestic-brokerage-icici-direct-suggest-to-buy-7-stocks-for-2024-reliance-shares-will-surge-17-023269.html,"Dec 26, 2023 · 3:33 AM UTC",0,0
137,https://twitter.com/hiwistler/status/1739488073073688666#m,"Disney, Reliance Sign Non-binding Agreement for India Media Operations Merger: Report  $DIS #reliance https://www.gadgets360.com/internet/news/disney-reliance-sign-non-binding-agreement-for-india-media-operations-merger-report-4739512","Dec 26, 2023 · 3:27 AM UTC",0,0
138,https://twitter.com/Technicalanlay1/status/1739487429038379326#m,Nifty 50 5 Min Pre market Chart   #trading #investments #sharemarket #TATAPOWER #reliance #Zomato #swiggy #Levels #supportandresistance #ipad #Joker2 #nifty50,"Dec 26, 2023 · 3:24 AM UTC",0,1
139,https://twitter.com/CNBC_Awaaz/status/1739484648584184106#m,#StocksInNews | फोकस में #RelianceIndustries.... वॉल्ट डिज्नी के साथ नॉन बाइंडिंग टर्म शीट साइन की: रिपोर्ट  @YatinMota #Reliance #MunafeKiTaiyari,"Dec 26, 2023 · 3:13 AM UTC",32,0
140,https://twitter.com/elphantine_v/status/1739484365900681413#m,"#GIFTNifty Indicates a Flat Start; US #Markets Mixed, Asia Trades Flat  #Reliance, #Adani, #TataSteel, #Infosys, #OptionsTrading #stockmarketcrash #StockToWatch #StormIsComing #Nifty #WIPRO #Infosys #Optionselling #Breakoutstock #Crudeoil #stockmarketcrash #Salaar📷📷📷 #Nifty","Dec 26, 2023 · 3:12 AM UTC",0,0
141,https://twitter.com/livemint/status/1739482046719037878#m,Here's a compilation of interesting numbers that matter!                        Read the #NewsInNumbers on Mint app every weekday: https://mintiphone.page.link/Hy8V #MadhyaPradeshNews #Paytm #Layoffs2023 #Reliance #Disney #IndianMedia #Salaar,"Dec 26, 2023 · 3:03 AM UTC",1,0
142,https://twitter.com/KartikS99513814/status/1739481205295157721#m,"IRM Energy ltd strong breakout with good volumes on Friday session 📈📈  keep in watchlist for todays session , can give good returns in the upcoming days .📈📈   #stockmarkets #stocks #StockMarketindia #StocksInFocus #Nifty #trading #adani #BREAKOUTSTOCKS #Reliance #Trending","Dec 26, 2023 · 3:00 AM UTC",0,1
143,https://twitter.com/IamMahendra2020/status/1739478519779074485#m,Stocks to watch: #StocksToWatch #StocksInFocus #StocksInNews  - #Zydus Lifesciences  - #Aurobindo Pharma  - #AdaniPower  - #AdaniGreen  - #AdaniWilmar  - #KPIT  - #Reliance Industries  - #Infosys  - #JKTyre  - #UPL  - #Biocon  - #BOB,"Dec 26, 2023 · 2:49 AM UTC",2,1
144,https://twitter.com/honysinghania/status/1739476994587545661#m,Gift Nifty indicating a flat opening. 🔺28 Points up (21423)  #Giftcity #sgx #Nifty #stockmarkets #StocksToBuy #sharemarket #StockMarketindia #BREAKOUTSTOCKS #railway #StockToWatch #Reliance #Adani #Disney #hotstar #JioCinema,"Dec 26, 2023 · 2:43 AM UTC",0,0
145,https://twitter.com/100niiiShivam/status/1739474139235356761#m,#Reliance #jio #Telecom #Airtel #ballia #UttarPradesh #mukeshambani #mobile #network  Ballia m jio ka net sabse ganda chal .pura Paisa waist ho Raha h.itna ganda ki ek text msg bhi nhi ja raha h.yaha tk tweet bhi dusre se wifi lekar karna pad raha h,"Dec 26, 2023 · 2:32 AM UTC",1,0
146,https://twitter.com/lankasrinetwork/status/1739458507748061266#m,ஜியோ பயனர்களுக்கு அடித்தது அதிர்ஷ்டம்: அசத்தலான புத்தாண்டு சலுகை அறிவிப்பு  #BusinessMobile #Reliance #MukeshDhirubhaiAmbani #Businessman #AnilAmbani https://news.lankasri.com/article/jio-announce-new-year-2024-offer-deal-1703540545,"Dec 26, 2023 · 1:30 AM UTC",0,0
147,https://twitter.com/TeluguCineverse/status/1739450450024534044#m,"Reliance, the conglomerate led by India's largest business tycoon, Ambani, is all set to acquire a 51% stake in Star India and Disney+ Hotstar India.  Merger to be officially announced in January 2024.  #Reliance #Disney #Disneyhotstar #Hotstar #DisneyPlus #disneyplushotstar","Dec 26, 2023 · 12:57 AM UTC",0,0
148,https://twitter.com/ManishVaala/status/1739446665411698771#m,"CONFIRMED: #Reliance, the conglomerate led by India's largest business tycoon, #Ambani, is all set to acquire a 51% stake in #Star India and #DisneyPlus Hotstar India.  Merger to be officially announced in January 2024.","Dec 26, 2023 · 12:42 AM UTC",0,0
