,link,text,date,No_of_Likes,No_of_tweets
88,https://twitter.com/FPeculier76003/status/1696196786535252109#m,The #NottingHillCarnival #snapchat #NottingHillCarnival #viralvideo #streamys    #NEWLIV #hurricane #earthquake #RelianceAGM #Reliance #FIBAWorldCup2023 #FulhamFC,"Aug 28, 2023 · 4:23 PM UTC",0,0
89,https://twitter.com/OhoMemes/status/1696196593417072919#m,Granny Nita Ambani sells Indians to Bill Gates #Reliance,"Aug 28, 2023 · 4:22 PM UTC",0,0
90,https://twitter.com/FPeculier76003/status/1696196481659613449#m,Running stomach+Poopoo will surely bring out the super driving skills you have gotten 🤣🤣🤣🤣😂😂😂 lmao 🤣  #snapchat #NottingHillCarnival #viralvideo #streamys    #NEWLIV #hurricane #earthquake #RelianceAGM #Reliance #FIBAWorldCup2023 #FulhamFC #NottingHillCarnival,"Aug 28, 2023 · 4:22 PM UTC",0,0
91,https://twitter.com/Rashiijain20/status/1696196233663254687#m,#Reliance @RelianceDigital @HDFC_Bank @Apple #iwatch  Amount has been deducted from my account through HFDC card  But the order is not received yet  Look at your services @RelianceDigital  Pathetic website worst service,"Aug 28, 2023 · 4:21 PM UTC",0,0
92,https://twitter.com/FPeculier76003/status/1696195639485382987#m,Here we go 🎉👍  #snapchat #NottingHillCarnival #viralvideo #streamys    #NEWLIV #hurricane #earthquake #RelianceAGM #Reliance #FIBAWorldCup2023 #FulhamFC,"Aug 28, 2023 · 4:18 PM UTC",0,0
93,https://twitter.com/ashokmalik/status/1696195330206024119#m,"#Reliance has appointed 3 children of Asia's richest man #MukeshAmbani on its board as family continues its succession planning. His wife, #Nita, steps down from board, “to devote more of her time to the #RelianceFoundation” charity. https://trib.al/UJc1tMS #Bloomberg","Aug 28, 2023 · 4:17 PM UTC",0,0
94,https://twitter.com/CryptosHeadline/status/1696195289550573904#m,Reliance’s Jio Financial Services Explores Blockchain and #CBDC Integration  https://cryptosheadlines.com/reliances-jio-financial-services-explores-blockchain-and-cbdc-integration/ #NFT #Web3 #Crypto #CryptocurrencyNews #Blockchain #Bitcoin #CryptoNews #Reliance #CBDC,"Aug 28, 2023 · 4:17 PM UTC",1,2
95,https://twitter.com/the_newsmen/status/1696195242062655706#m,"#Reliance has cumulatively invested more than $150 billion in the last 10 years - higher than any other corporate house in India, and comparable to the leading #businesses across the world. @_MukeshAmbani https://thenewsmen.co.in/business/reliance-invested-over-150-bn-in-last-10-years-most-by-any-corporate-house-in-india/116350","Aug 28, 2023 · 4:17 PM UTC",0,0
96,https://twitter.com/udaywavetrader/status/1696195153541935387#m,"#RelianceAGM2023  lacked any surprise element for Dalal Street,so shares of #Reliance plunged to lowest level in a month. Stock ended 1% down at 2,443 on #NSE , hitting a 1month low of 2,431.10. In last 2 yrs, shares of #reliance ended red on the day of the #AGM  address.","Aug 28, 2023 · 4:16 PM UTC",2,0
97,https://twitter.com/reliancejio/status/1696195054090789084#m,Shri Akash Ambani talks about the remarkable achievements of JioCinema during 2023 IPL season.   #RILAGM2023 #RILAGM #Reliance #Jio #JioTrue5G #DigitalIndia #DigitalTransformation #JioCinema #IPL,"Aug 28, 2023 · 4:16 PM UTC",79,8
98,https://twitter.com/MashableIndia/status/1696194706055573943#m,Healthy and yummy!  #NitaAmbani #MukeshAmbani #Reliance #Billionaire #FavoriteDishes https://in.mashable.com/culture/59070/7-favorite-dishes-of-billionaire-couple-nita-and-mukesh-ambani-from-vada-pav-to-dahi-batata,"Aug 28, 2023 · 4:15 PM UTC",0,0
99,https://twitter.com/thebarrongrant/status/1696194530545148122#m,#reliance Daily Chart,"Aug 28, 2023 · 4:14 PM UTC",0,1
100,https://twitter.com/keshwani_aryan/status/1696194421153464612#m,Participant wise F&O Activity on 28-Aug-23.  Read the detailed F&O position change analysis as attached below 👇.  #nifty50 #banknifty #Nifty #StockMarketindia #SEBI #AdaniEnterprises #Optionstrading #RelianceIndustries #Reliance,"Aug 28, 2023 · 4:13 PM UTC",1,1
101,https://twitter.com/BlueSionary/status/1696193942541468052#m,Prices of tomatoes and onions surge so much that now they are impacting the #fashionretail stores too  There is less foot trafficking in stores  However wealthy people spending like never spent which is taking #inflation high #Adani #Reliance #StockMarket #Evergrande #JioAirFiber,"Aug 28, 2023 · 4:12 PM UTC",0,0
102,https://twitter.com/sdgunge/status/1696193552202727569#m,Flows in Cash Market on 28th Aug 2023 📈  ⬇️ FII net sell ₹1393 cr ⬆️ DII net bought ₹1264 cr  #StockMarket #Nifty #JioAirFiber #VerifiedBySensibull #Reliance #RelianceAGM2023 #Trader,"Aug 28, 2023 · 4:10 PM UTC",3,0
103,https://twitter.com/Sumit609Tiwari/status/1696193532443386264#m,FIIs Activity  #fiidata #FIIs #jiofinancial #reliance #expiry #nseindia #optionbuying #optiontrading #bankniftyoptions,"Aug 28, 2023 · 4:10 PM UTC",21,1
104,https://twitter.com/JJhakkas5729/status/1696193220135604290#m,Man criticizes road conditions in this city savagely 🔥🔥🔥😂😂😂  #ImranKhan #Reliance #IshaAmbani #neerajchopragold #INDvsPAK #hurricane #หนุ่มกะลา #RakshaBandhan #arsenal #viralvideo #,"Aug 28, 2023 · 4:09 PM UTC",3,0
105,https://twitter.com/ShortCartels/status/1696192988932645278#m,RUCHIR PAPERS STOCK   #zeel #ITC #NTPC #reliance #mrf #nifty #banknifty #ACC #tatamotors #Britannia #stocktowatch #gnfc #adaniports #coalindia #godrejconsumer #stocktobuy #vedl #tatachem #sbin,"Aug 28, 2023 · 4:08 PM UTC",0,0
106,https://twitter.com/UnlistedXChange/status/1696191838753862068#m,Post AGM reliance group shares movement.   #RIL #Reliance #JioFinancial #Network18 #RelianceIndInfra #RIIL #AlokIndustries #TV18Broadcast #JustDial #DenNetwork #RelianceGroup,"Aug 28, 2023 · 4:03 PM UTC",0,1
107,https://twitter.com/abhaykumarmy/status/1696191555718295571#m,Like @INCIndia seems like #Reliance too is a public company. Both elect their generational heirs in a public voting.,"Aug 28, 2023 · 4:02 PM UTC",0,1
108,https://twitter.com/topbottomtrade/status/1696190756086812718#m,"🎉 Exciting news from #RILAGM! 💼 Despite global challenges, O2C biz shows resilience. 👏 FY23 EBITDA surges 17.7% to Rs 62,075 crore! Kudos to Mukesh Ambani's leadership. 🚀 #Reliance #growthmindset","Aug 28, 2023 · 3:59 PM UTC",0,0
109,https://twitter.com/Money9Gujarati/status/1696190552016855400#m,RIL AGM: મોટા ભાઈની મોટી જાહેરાત છતાં શેર્સ કેમ તૂટ્યા?  #Reliance #RIL #Jio #IPO #retail #telecom #5G #2G #Ambani utm_source=referral&utm_medium=TW&utm_campaign=social_share https://gujarati.money9.com/stocks/reliance-agm-21233.html,"Aug 28, 2023 · 3:58 PM UTC",3,0
110,https://twitter.com/KSNgumbau/status/1696188491200090333#m,Kitambo ukienda campo unapewa barua ya kazi ata before graduation.  #Sifuna #Kibaki #Kshs #Safaricom #Kenyans #Ngara #Reliance #Eldoret #CCTV #passport #Mudavadi #Marcel #Oman #Siaya #Lamu #Wetangula #Amrabat,"Aug 28, 2023 · 3:50 PM UTC",0,1
111,https://twitter.com/ourunstablemind/status/1696188182843498728#m,"Nita Ambani steps down from Reliance Industries board while Isha Ambani,  Akash Ambani and Anant Ambani will join the board  #Reliance #MukeshAmbani #NitaAmbani #IshaAmbani #AkashAmbani #AnantAmbani #board #director #boss #buisness #Jio #AGM #Industries #Foundation #nepotism","Aug 28, 2023 · 3:49 PM UTC",0,1
112,https://twitter.com/KSNgumbau/status/1696188048080249091#m,"So my guys, weka kiburi kando na ujitume kama mtu akuenda college.  #Sifuna #Kibaki #Kshs #Safaricom #Kenyans #Ngara #Reliance #Eldoret #CCTV #passport #Mudavadi #Marcel #Oman #Siaya #Lamu #Wetangula #Amrabat","Aug 28, 2023 · 3:48 PM UTC",0,0
113,https://twitter.com/algotradingdesk/status/1696187760217129415#m,Trade Report Reliance Inds :  #Reliance #RelianceAGM #RelianceAGM2023 https://algotradingdesk.com/2023/08/28/reliance-inds/,"Aug 28, 2023 · 3:47 PM UTC",0,0
114,https://twitter.com/KSNgumbau/status/1696187371308413183#m,"Btw, life imechange. Zile opportunities zilikuwa zinakuja juu umeenda college haziko anymore.  #Sifuna #Kibaki #Kshs #Safaricom #Kenyans #Ngara #Reliance #Eldoret #CCTV #passport #Mudavadi #Marcel #Oman #Siaya #Lamu #Wetangula #Amrabat","Aug 28, 2023 · 3:45 PM UTC",0,2
115,https://twitter.com/sakshinews/status/1696187047235801312#m,రిలయన్స్‌ ఏజీఎం: తండ్రికి తగ్గ తనయ.. ఆకట్టుకున్న ఇషా అంబానీ మాటలు! https://www.sakshi.com/telugu-news/business/isha-ambani-reliance-agm-2023-1753372 #Reliance #ishaambani #AGM #BusinessNews #SakshiNews,"Aug 28, 2023 · 3:44 PM UTC",1,0
116,https://twitter.com/Financesfinese/status/1696186905560318316#m,#Reliance Business updates #AGM. #Simplified details at  https://www.linkedin.com/posts/financesfinesse_relianceindustries-agm-mukeshambani-activity-7101949067651342336-TT06?utm_source=share&utm_medium=member_desktop #Financesfinesse #Financialliteracy #Financesimplified #understanding #Knowledgebits #BusinessNews #JioPlatforms #JioFinancialServices #RelianceIndustries,"Aug 28, 2023 · 3:44 PM UTC",0,0
117,https://twitter.com/Ameek09/status/1696186616178758040#m,Nita Ambani launches special initiative to empower women entrepreneurs across India.. 👏👏 #WomenEmpowerment #NitaAmbani #Reliance #India,"Aug 28, 2023 · 3:42 PM UTC",1,0
118,https://twitter.com/BaalaChennai/status/1696186611363647875#m,"#reliance Is today bear trap move, Let's see tomorrow might move towards 2520...","Aug 28, 2023 · 3:42 PM UTC",1,1
119,https://twitter.com/JJhakkas5729/status/1696186486088217016#m,"This clip is a brilliant example of how play is totally shared by great apes and humans: not only gorillas and other primates play, but they do it just like us  Also, patience has a limit  #ImranKhan #neerajchopragold #Reliance #IshaAmbani #IStandWithZubair #INDvsPAK #หนุ่มกะลา","Aug 28, 2023 · 3:42 PM UTC",4,0
120,https://twitter.com/AryanSa03662198/status/1696186378235920559#m,Waiting for that Next time.🫠🥀  #snapchat #earthquake #Kota #Reliance,"Aug 28, 2023 · 3:42 PM UTC",2,0
121,https://twitter.com/idigitaltouch/status/1696185957484237135#m,"Some More Highlights :  - Reliance Retail posted an annual revenue of Rs 2,60,364 crore in FY23, registering a year-on-year growth of 30%  - Reliance added 2.6 lakh jobs in FY23  - Reliance is targeting to achieve net carbon zero by 2035  #RelianceAGM #RelianceAGM2023 #Reliance","Aug 28, 2023 · 3:40 PM UTC",0,1
122,https://twitter.com/idigitaltouch/status/1696185947359211734#m,Reliance is setting up a giga factory for batteries by 2026  #reliance #gigafactory #RelianceAGM,"Aug 28, 2023 · 3:40 PM UTC",0,1
123,https://twitter.com/lankasrinetwork/status/1696185721063690441#m,ரிலையன்ஸின் ஜியோ ஸ்மார்ட் ஹோம் சர்வீசஸ்; ஆகாஷ் அம்பானி அறிவிப்பு  https://news.lankasri.com/article/jio-smart-home-services-announced-agm-akash-ambani-1693227289 #lankasrinews #lankasri #Reliance #MukeshDhirubhaiAmbani #Businessman,"Aug 28, 2023 · 3:39 PM UTC",0,0
124,https://twitter.com/thejhumroo/status/1696185463235903896#m,"#Jio AirFibre, the much-awaited wireless home broadband service from #Reliance Jio, will be launched on Ganesh Chaturthi, which falls on September 19, 2023. The announcement was made by Reliance Industries chairman #MukeshAmbani at the company's 46th annual general meeting (AGM) on August 28, 2023. #RelianceAGM2023   ➖Jio AirFibre is a 5G-enabled service that promises to deliver ultra-fast internet speeds of up to 1Gbps. It will be available in all major cities across #India initially, and will be rolled out to other cities in the coming months.  ➖The service will be offered on a subscription basis, with plans starting at Rs. 699 per month. Jio is also offering a free trial of the service for 30 days.  ➖Jio AirFibre is expected to be a major disrupter in the Indian broadband market. It will compete with existing wired broadband services, as well as with the upcoming #5G mobile services.  ➖Jio has already made a significant investment in 5G, and it is expected to be one of the first companies to launch 5G services in India. Jio AirFibre will be a key part of the company's 5G strategy.  ➖With Jio #AirFibre, Reliance Jio is looking to make high-speed internet accessible to more people in India. The service is expected to be a game-changer for the Indian broadband market","Aug 28, 2023 · 3:38 PM UTC",0,0
125,https://twitter.com/KSNgumbau/status/1696185133743681932#m,That’s why you’ll need an expert who can listen to the risks you want to get rid off and show you the policy that best suits you.  #Sifuna #Kibaki #Kshs #Safaricom #Kenyans #Ngara #Reliance #Eldoret #CCTV #passport #Mudavadi #Marcel #Oman #Siaya #Lamu #Wetangula #Amrabat,"Aug 28, 2023 · 3:37 PM UTC",0,0
126,https://twitter.com/JJhakkas5729/status/1696185030807289898#m,Best father in the world saves his child 😂😂😂😅😅😅  #JawanTrailer #IshaAmbani #RakshaBandhan #neerajchopragold #ImranKhan #AsiaCup2023 #zomergasten #Kota #hurricane #INDvsPAK #ukrainewar #RelianceAGM #Reliance #earthquake #QandA,"Aug 28, 2023 · 3:36 PM UTC",3,0
127,https://twitter.com/chiranjeev_007/status/1696184236569710798#m,"A man who could not control his psychology ending up in loss teaches psychology to others, what a irony!!😂 #BREAKOUTSTOCK #StockMarket #sharemarket #Nifty #banknifty #optiontrading #Stockinfocus #Reliance #ScamAlert","Aug 28, 2023 · 3:33 PM UTC",0,0
128,https://twitter.com/arindam2025/status/1696184176117203420#m,GET FLAT 2 % OFF ON ANY JIO RECHARGE  PING ME FOR DETAILS  #JioAirFiber #RelianceAGM #Reliance #RelianceIndustries,"Aug 28, 2023 · 3:33 PM UTC",0,0
129,https://twitter.com/KSNgumbau/status/1696184145213341902#m,"If each company offered an average of 5 products, it means you would have to go through over 100 products to find the one that suits you  #Sifuna #Kibaki #Kshs #Safaricom #Kenyans #Ngara #Reliance #Eldoret #CCTV #passport #Mudavadi #Marcel #Oman #Siaya #Lamu #Wetangula #Amrabat","Aug 28, 2023 · 3:33 PM UTC",0,1
130,https://twitter.com/Afghan_Engineer/status/1696183914128429070#m,When you having a supernatural power 😆  #snapchat #NottingHillCarnival #viralvideo #streamys #airtrafficcontrol #NEWLIV #หนุ่มกะลา #hurricane #حادث_الفاشينيستا #GOODBYEMYSTA #RelianceAGM #RedVelvet #Reliance #bubagirl #BaggyJeans_OutNow #TheBlock #QandA #ZeeNuNew #zomergasten,"Aug 28, 2023 · 3:32 PM UTC",0,0
131,https://twitter.com/KSNgumbau/status/1696183675233157183#m,"Out of the 56 insurance companies in Kenya, there are over 20 companies offering life insurance policies.  #Sifuna #Kibaki #Kshs #Safaricom #Kenyans #Ngara #Reliance #Eldoret #CCTV #passport #Mudavadi #Marcel #Oman #Siaya #Lamu #Wetangula #Amrabat","Aug 28, 2023 · 3:31 PM UTC",3,1
132,https://twitter.com/arindam2025/status/1696183378478026965#m,FINALLY JIO AIR FIBER LUNCHING ON GANESH CHATURTHI ON 19TH SEPTEMBER  #JioAirFiber #RelianceAGM #Reliance #RelianceIndustries,"Aug 28, 2023 · 3:30 PM UTC",0,0
133,https://twitter.com/indian_stockss/status/1696183132909867188#m,"#Reliance didn't even made a new day high during its AGM, stock closed down 1% today.","Aug 28, 2023 · 3:29 PM UTC",19,4
134,https://twitter.com/BurgeonNet/status/1696182818320285719#m,"#Reliance Industries, led by #MukeshAmbani, ventures into wind power equipment, collaborating with global leaders in renewable technology to offer cost-efficient turbines and building a carbon-fiber plant in Gujarat for blade production. #CleanEnergy #StockMarket #nifty50","Aug 28, 2023 · 3:27 PM UTC",0,0
135,https://twitter.com/ashoksharma81/status/1696182372671345004#m,Be Prepared for  Thunder Tuesday 🚀  #intradaytrading #GIFTNIFTY #trading #nifty #banknifty #JioFinancial #sensex #Reliance,"Aug 28, 2023 · 3:26 PM UTC",0,0
136,https://twitter.com/AdityaS60182877/status/1696182005887856828#m,Jio AirFiber will launch on September 19 on Ganesh Chaturthi.  #Reliance #RelianceAGM2023 #JioAirFiber,"Aug 28, 2023 · 3:24 PM UTC",0,0
137,https://twitter.com/SubhashMakkasar/status/1696181697052651674#m,"#Reet2022 ईश्वर की असीम कृपा, माता - पिता, गुरुजनों व बड़े बुजुर्गों के आशीर्वाद , आप सभी की सैकड़ों - हजारों दुआओं से आज मेरा अध्यापक (लेवल प्रथम) के पद पर अंतिम रूप से चयन हुआ है!! 🙏😊🙏  सभी इस मैसेज को तैयार रखे 👍  #snapchat #REET_लेवल_1 #आलोक_राज_इस्तीफा_दो #Reliance","Aug 28, 2023 · 3:23 PM UTC",4,0
138,https://twitter.com/AnAbhimanyu12/status/1696181417825518010#m,Reliance Jio #AirFiber to launch this 19th sep on the auspicious day of #GaneshChaturthi. Jio Air Fiber will deliver fibre-like speed over the air without using any wires.  #RelianceAGM #Reliance #RelianceIndustries #RelianceJio #RelianceRetail,"Aug 28, 2023 · 3:22 PM UTC",1,0
139,https://twitter.com/dharm3nder/status/1696181276040962183#m,"Now that Neeta ma'am has retired, surely the youngsters will attempt to acquire new business to make their mark. #Reliance","Aug 28, 2023 · 3:21 PM UTC",0,0
140,https://twitter.com/Darshniksamacha/status/1696180926047563994#m,"रिलायंस इंडस्ट्रीज़ के बोर्ड ऑफ़ डायरेक्टर्स में ईशा,आकाश और अनंत अंबानी को जगह, धडा़म हुए रिलायंस के शेयर, 90 मिनट में निवेशकों को लगी 27000 करोड़ की चपत। #Reliance","Aug 28, 2023 · 3:20 PM UTC",0,0
141,https://twitter.com/deepika63379858/status/1696180900902674494#m,"#Reliance Retail is one of the largest employers in the country, with nearly 2.5 lakh on-roll employees. We will continue to play a pivotal role in creating employment opportunities for the aspirational Indian youth: Isha Ambani, Director, Reliance Retail","Aug 28, 2023 · 3:20 PM UTC",2,0
142,https://twitter.com/news7tamil/status/1696180809122889931#m,ரிலையன்ஸ் ஏஜிஎம் 2023 : முக்கிய அறிவிப்புகளை வெளியிட்டார் முகேஷ் அம்பானி!!  விவரம் : https://tinyurl.com/ywdavj48 #MukeshAmbani | #Ambani | #Jio | #Reliance | #JioAirFiber | #NeetaAmbani | #RelianceAGM | #News7Tamil | #News7TamilUpdates,"Aug 28, 2023 · 3:19 PM UTC",8,0
143,https://twitter.com/Harshpatel1408/status/1696180198725878082#m,Reliance AGM 2023: Key highlights from Mukesh Ambani's speech  #RelianceAGM #Reliance https://www.moneycontrol.com/news/business/companies/reliance-agm-2023-top-highlights-11270631.html/amp?utm_campaign=fullarticle&utm_medium=referral&utm_source=inshorts,"Aug 28, 2023 · 3:17 PM UTC",0,0
144,https://twitter.com/BurgeonNet/status/1696179614895194269#m,"Reliance Retail's $10B investment in 2 years drives innovation. 18K+ stores meet 90% of daily needs. FY23: 30% growth, Rs 2.6L cr turnover. India's rising economy paves the way for rapid revenue & EBITDA growth. 🚀#reliance #StockMarket #nifty50","Aug 28, 2023 · 3:15 PM UTC",0,0
145,https://twitter.com/ETNOWlive/status/1696179603981611079#m,Blockchain-based platforms and CBDC: Mukesh Ambani's announcement for Jio Financial Services | Reliance AGM 2023  #Blockchain #RILAGM #Reliance https://www.etnownews.com/companies/blockchain-based-platforms-and-cbdc-mukesh-ambanis-announcement-for-jio-financial-services-reliance-agm-2023-article-103140731,"Aug 28, 2023 · 3:15 PM UTC",4,0
146,https://twitter.com/ReportBharat/status/1696179327975526599#m,Reliance AGM 2023: मुकेश अंबानी ने घोषणा की है कि एयरफाइबर सेवा 19 सितंबर को गणेश चतुर्थी के शुभ उत्सव के अवसर पर लॉन्च की जाएगी। #RelianceAGM2023 #Reliance #RelianceAGM #SiNews https://hindi.sinceindependence.com/samachar/tech-news/mukesh-ambani-made-a-big-announcement-regarding-jio-air-fiber-people-will-get-a-big-gift-on-the-day-of-ganesh-chaturthi,"Aug 28, 2023 · 3:13 PM UTC",1,0
147,https://twitter.com/trendsara01/status/1696179292114239618#m,#NitaAmbani #Reliance https://trendsara.com/nita-ambani-resigns-from-reliance-industries-limited/,"Aug 28, 2023 · 3:13 PM UTC",1,0
148,https://twitter.com/AnAbhimanyu12/status/1696179248518824196#m,Upcoming reliance Jio set top box announced during today's #RelianceAGM.  #RelianceJio #reliance,"Aug 28, 2023 · 3:13 PM UTC",0,0
149,https://twitter.com/AnAbhimanyu12/status/1696178912097698281#m,Reliance Jio Laptop with partnership with HP.  #MukeshAmbani #RelianceAGM #RelianceIndustries #reliance,"Aug 28, 2023 · 3:12 PM UTC",0,0
150,https://twitter.com/Afghan_Engineer/status/1696178819978125439#m,Playing with high voltage lines with insulated gloves 🧤  #snapchat #NottingHillCarnival #viralvideo #streamys #airtrafficcontrol #NEWLIV #หนุ่มกะลา #hurricane #GOODBYEMYSTA #حادث_الفاشينيستا #RelianceAGM #RedVelvet #Reliance #TheBlock #ukrainewar #UsykDubois #bubagirl #ISRO,"Aug 28, 2023 · 3:11 PM UTC",0,0
151,https://twitter.com/ETNowSwadesh/status/1696178658514473080#m,"मुकेश अंबानी हुए भावुक, जानें अपने बच्चों में किसकी देख रहे हैं झलक  #MukeshAmbani #Reliance #RelianceAGM https://www.timesnowhindi.com/web-stories/business/reliance-agm-2023-mukesh-ambani-emotional-moment-remind-when-he-join-reliance-board/photostory/103142375.cms","Aug 28, 2023 · 3:11 PM UTC",5,0
152,https://twitter.com/bsindia/status/1696178322642763961#m,"#RelianceAGM2023 | #RelianceRetail has invested $10 billion over the past two years in its retail business, says #IshaAmbani, director of Reliance Industries.  @sharleendsouza reports   #Reliance #RIL https://www.business-standard.com/companies/news/ril-agm-reliance-retail-has-invested-10-bn-in-2-years-says-isha-ambani-123082800958_1.html?1693234389","Aug 28, 2023 · 3:10 PM UTC",9,0
153,https://twitter.com/PRiser17/status/1696178234977558547#m,Stream my music on #Spotify 👇 https://open.spotify.com/album/4v7LJzx5uSmWVu5wVz6Xxy?si=nSkK5lytTZGFhYx1XsURkA&context=spotify%3Aalbum%3A4v7LJzx5uSmWVu5wVz6Xxy #risermusic #MrCheetah #hulkafamily♥️  #USOpen #DIV1DISBAND #حادث_الفاشينيستا #streamys #เดอะโกสท์เรดิโอxแบมแบม #แฉข่าวเช้าxแบมแบม #BamBamAREA52inBKK #Kota #hurricane #snapchat #airtrafficcontrol #ImranKhan #Reliance,"Aug 28, 2023 · 3:09 PM UTC",4,2
154,https://twitter.com/SocialSolo01/status/1696177923424706743#m,Jio Set Top Box. #Reliance #RelianceAGM2023 #JioSTB,"Aug 28, 2023 · 3:08 PM UTC",1,0
155,https://twitter.com/Republic_Bharat/status/1696177311198961782#m,"रिलायंस ग्रुप: नीता अंबानी का निदेशक मंडल से इस्तीफा, मुकेश के तीनों बच्चों का कद बढ़ा; किसे क्या मिला? . . .  #NitaAmbani #Reliance #RIL #RILBoardofDirectors #IshaAmbani #AnantAmbani #AkashAmbani #RILNonExecutiveDirectors #Business https://bharat.republicworld.com/india-news/general-news/nita-ambani-resigns-from-ril-board-of-directors-isha-akash-and-anant-ambani-will-be-non-executive-directors-of-reliance-company","Aug 28, 2023 · 3:05 PM UTC",25,1
156,https://twitter.com/RaghavTechie/status/1696177219851137107#m,Jio AirFiber box.  #Reliance #RelianceAGM2023 #JioAirFiber,"Aug 28, 2023 · 3:05 PM UTC",1,0
157,https://twitter.com/RaghavTechie/status/1696177041689698657#m,Jio Set Top Box. #Reliance #RelianceAGM2023 #JioSTB,"Aug 28, 2023 · 3:04 PM UTC",1,0
158,https://twitter.com/RaghavTechie/status/1696176815914569781#m,Jio Smart Home.  #Reliance #RelianceAGM2023 #JioAirFiber,"Aug 28, 2023 · 3:04 PM UTC",2,0
159,https://twitter.com/KSNgumbau/status/1696176562737926408#m,"For example, you can get a critical illness cover to get a lump-sum pay out in the event of being diagnosed with a critical illness.  #Sifuna #Kibaki #Kshs #Safaricom #Kenyans #Ngara #Reliance #Eldoret #CCTV #passport #Mudavadi #Marcel #Oman #Siaya #Lamu #Wetangula #Amrabat","Aug 28, 2023 · 3:03 PM UTC",3,1
160,https://twitter.com/fineducation777/status/1696176561727086781#m,"""Excited to share that as #Reliance CO-Chairman, I'm committed to mentoring new directors. Thrilled to continue as Chairman and MD for the next five years. Thriving together with #NitaAmbani who remains Chair of #RelianceFoundation. #Leadership #Mentorship""","Aug 28, 2023 · 3:03 PM UTC",0,0
161,https://twitter.com/RaghavTechie/status/1696176553938374695#m,JioCloud PC (HP + Google)  #Reliance #JioAirFiber #RelianceAGM2023 #JioCloudPC,"Aug 28, 2023 · 3:02 PM UTC",1,0
162,https://twitter.com/iam_txado/status/1696176443825205707#m,LONELY AT THE TOP [ REFIX ]  Please share 🙏🙏 #airtrafficcontrol #snapchat #viralvideo #ImranKhan #streamys #GOODBYEMYSTA #hurricane #PakistanZindabad #Reliance #RelianceAGM #UsykDubois #ukrainewar #Kota #earthquake #BaggyJeans_OutNow #bubagirl #ZeeNuNew,"Aug 28, 2023 · 3:02 PM UTC",2,0
163,https://twitter.com/RaghavTechie/status/1696176384815632661#m,JioBharat Tariff plan  #Reliance #RelianceAGM2023 #JioAirFiber #JioBharat,"Aug 28, 2023 · 3:02 PM UTC",1,0
164,https://twitter.com/accredianedu/status/1696176315492110542#m,Embrace the future: #AI for everyone! Mukesh Ambani's 'promise' to all Indians aims to revolutionize how we live and work.  Get ready for a new era of possibilities. 🇮🇳 #Accredian #AIforAll #MukeshAmbani #Reliance #TechInnovation https://timesofindia.indiatimes.com/gadgets-news/ai-for-everyone-mukesh-ambanis-promise-to-all-indians/articleshow/103142550.cms,"Aug 28, 2023 · 3:02 PM UTC",2,0
165,https://twitter.com/TheNachiket/status/1696176245996687683#m,"#MukeshAmbani said he is ""supremely confident"" that the value #RIL will create for all its stakeholders over the next decade will be ""multiple times greater than what it has generated over the past 45 years."" #Reliance #RelianceAGM @TheWeekLive https://tinyurl.com/nhjcb64h","Aug 28, 2023 · 3:01 PM UTC",0,0
166,https://twitter.com/RaghavTechie/status/1696176190761865475#m,Jio announces the Jio True 5G Develop platform.  #Reliance #JioAirFiber #RelianceAGM2023 #JioTrue5G,"Aug 28, 2023 · 3:01 PM UTC",2,0
167,https://twitter.com/RaghavTechie/status/1696176040215785716#m,"Jio promises AI to everyone, everywhere.    #Reliance #RelianceJio #JioAirFiber #AI #RelianceAGM2023","Aug 28, 2023 · 3:00 PM UTC",2,0
168,https://twitter.com/News9Tweets/status/1696175994850156565#m,"#Reliance chairman #MukeshAmbani made a slew of announcements at the #RelianceAGM2023 today. New9's @shwkothari and @krishnaksays take you through the major announcements made in regards to Reliance Retail, Jio and Jio Finance  Watch: https://www.youtube.com/watch?v=5XTgJxJc3No #RelianceAGM","Aug 28, 2023 · 3:00 PM UTC",2,0
169,https://twitter.com/mid_day/status/1696175813828444499#m,"#MiddayNews |  Reliance FY23 report: Rs 9.7T revenue, Rs 1.5T EBITDA, 33.4 per cent export surge  #Reliance #MukeshAmbani #IndiaNews #NewsUpdates https://www.mid-day.com/news/india-news/article/reliance-fy23-report-rs-97t-revenue-rs-15t-ebitda-33-4-per-cent-export-surge-23305976","Aug 28, 2023 · 3:00 PM UTC",0,0
170,https://twitter.com/KSNgumbau/status/1696175761802121232#m,"Contrary to many people’s believes, you can benefit from some life insurance plans in your life time.  #Sifuna #Kibaki #Kshs #Safaricom #Kenyans #Ngara #Reliance #Eldoret #CCTV #passport #Mudavadi #Marcel #Oman #Siaya #Lamu #Wetangula #Amrabat","Aug 28, 2023 · 2:59 PM UTC",2,1
171,https://twitter.com/GeraMudit/status/1696175609066487839#m,"AI Made for India, by India: Jio to lead India-centric solutions, promises access to everyone, everywhere  https://technoingg.com/ai-made-for-india-by-india-jio-to-lead-india-centric-solutions-promises-access-to-everyone-everywhere/ #AI #ArtificialIntelligence #India #Jio #MadeforIndia #Reliance #RelianceAGM","Aug 28, 2023 · 2:59 PM UTC",1,0
